congress, billtype, billnumber, info
95,"HR",10300,0
95,"HR",10301,0
95,"HR",10302,0
95,"HR",10303,0
95,"HR",10304,0
95,"HR",10305,0
95,"HR",10306,0
95,"HR",10307,0
95,"HR",10308,0
95,"HR",10309,0
95,"HR",1031,0
95,"HR",10310,0
95,"HR",10311,0
95,"HR",10312,0
95,"HR",10313,0
95,"HR",10314,0
95,"HR",10315,0
95,"HR",10316,0
95,"HR",10317,0
95,"HR",10318,0
95,"HR",10319,0
95,"HR",1032,0
95,"HR",10320,0
95,"HR",10321,0
95,"HR",10322,0
95,"HR",10323,0
95,"HR",10324,0
95,"HR",10325,0
95,"HR",10326,0
95,"HR",10327,0
95,"HR",10328,0
95,"HR",10329,0
95,"HR",1033,0
95,"HR",10330,0
95,"HR",10331,0
95,"HR",10332,0
95,"HR",10333,0
95,"HR",10334,0
95,"HR",10335,0
95,"HR",10336,0
95,"HR",10337,0
95,"HR",10338,0
95,"HR",10339,0
95,"HR",1034,0
95,"HR",10340,0
95,"HR",10341,0
95,"HR",10342,0
95,"HR",10343,0
95,"HR",10344,0
95,"HR",10345,0
95,"HR",10346,0
95,"HR",10347,0
95,"HR",10348,0
95,"HR",10349,0
95,"HR",1035,0
95,"HR",10350,0
95,"HR",10351,0
95,"HR",10352,0
95,"HR",10353,0
95,"HR",10354,0
95,"HR",10355,0
95,"HR",10356,0
95,"HR",10357,0
95,"HR",10358,0
95,"HR",10359,0
95,"HR",1036,0
95,"HR",10360,0
95,"HR",10361,0
95,"HR",10362,0
95,"HR",10363,0
95,"HR",10364,0
95,"HR",10365,0
95,"HR",10366,0
95,"HR",10367,0
95,"HR",10368,0
95,"HR",10369,0
95,"HR",1037,0
95,"HR",10370,0
95,"HR",10371,0
95,"HR",10372,0
95,"HR",10373,0
95,"HR",10374,0
95,"HR",10375,0
95,"HR",10376,0
95,"HR",10377,0
95,"HR",10378,0
95,"HR",10379,0
95,"HR",1038,0
95,"HR",10380,0
95,"HR",10381,0
95,"HR",10382,0
95,"HR",10383,0
95,"HR",10384,0
95,"HR",10385,0
95,"HR",10386,0
95,"HR",10387,0
95,"HR",10388,0
95,"HR",10389,0
95,"HR",1039,0
95,"HR",10390,0
95,"HR",10391,0
95,"HR",10392,0
95,"HR",10393,0
95,"HR",10394,0
95,"HR",10395,0
95,"HR",10396,0
95,"HR",10397,0
95,"HR",10398,0
95,"HR",10399,0
95,"HR",104,0
95,"HR",1040,0
95,"HR",10400,0
95,"HR",10401,0
95,"HR",10402,0
95,"HR",10403,1
95,"HR",10404,1
95,"HR",10405,1
95,"HR",10406,1
95,"HR",10407,1
95,"HR",10408,1
95,"HR",10409,1
95,"HR",1041,0
95,"HR",10410,1
95,"HR",10411,1
95,"HR",10412,1
95,"HR",10413,0
95,"HR",10414,0
95,"HR",10415,0
95,"HR",10416,0
95,"HR",10417,0
95,"HR",10418,0
95,"HR",10419,0
95,"HR",1042,0
95,"HR",10420,0
95,"HR",10421,0
95,"HR",10422,0
95,"HR",10423,0
95,"HR",10424,0
95,"HR",10425,0
95,"HR",10426,0
95,"HR",10427,0
95,"HR",10428,0
95,"HR",10429,0
95,"HR",1043,0
95,"HR",10430,0
95,"HR",10431,0
95,"HR",10432,0
95,"HR",10433,0
95,"HR",10434,0
95,"HR",10435,0
95,"HR",10436,0
95,"HR",10437,0
95,"HR",10438,0
95,"HR",10439,0
95,"HR",1044,0
95,"HR",10440,0
95,"HR",10441,0
95,"HR",10442,0
95,"HR",10443,0
95,"HR",10444,0
95,"HR",10445,0
95,"HR",10446,0
95,"HR",10447,0
95,"HR",10448,0
95,"HR",10449,0
95,"HR",1045,0
95,"HR",10450,0
95,"HR",10451,0
95,"HR",10452,0
95,"HR",10453,0
95,"HR",10454,0
95,"HR",10455,0
95,"HR",10456,0
95,"HR",10457,0
95,"HR",10458,0
95,"HR",10459,0
95,"HR",1046,0
95,"HR",10460,0
95,"HR",10461,0
95,"HR",10462,0
95,"HR",10463,0
95,"HR",10464,0
95,"HR",10465,0
95,"HR",10466,0
95,"HR",10467,0
95,"HR",10468,0
95,"HR",10469,0
95,"HR",1047,0
95,"HR",10470,1
95,"HR",10471,1
95,"HR",10472,1
95,"HR",10473,1
95,"HR",10474,1
95,"HR",10475,1
95,"HR",10476,1
95,"HR",10477,1
95,"HR",10478,1
95,"HR",10479,0
95,"HR",1048,0
95,"HR",10480,0
95,"HR",10481,0
95,"HR",10482,0
95,"HR",10483,0
95,"HR",10484,0
95,"HR",10485,0
95,"HR",10486,0
95,"HR",10487,0
95,"HR",10488,0
95,"HR",10489,0
95,"HR",1049,0
95,"HR",10490,0
95,"HR",10491,0
95,"HR",10492,0
95,"HR",10493,0
95,"HR",10494,0
95,"HR",10495,0
95,"HR",10496,0
95,"HR",10497,0
95,"HR",10498,0
95,"HR",10499,0
95,"HR",105,0
95,"HR",1050,0
95,"HR",10500,0
95,"HR",10501,0
95,"HR",10502,0
95,"HR",10503,1
95,"HR",10504,1
95,"HR",10505,0
95,"HR",10506,0
95,"HR",10507,0
95,"HR",10508,0
95,"HR",10509,0
95,"HR",1051,0
95,"HR",10510,0
95,"HR",10511,0
95,"HR",10512,0
95,"HR",10513,0
95,"HR",10514,0
95,"HR",10515,0
95,"HR",10516,0
95,"HR",10517,0
95,"HR",10518,0
95,"HR",10519,0
95,"HR",1052,0
95,"HR",10520,0
95,"HR",10521,0
95,"HR",10522,0
95,"HR",10523,0
95,"HR",10524,0
95,"HR",10525,0
95,"HR",10526,0
95,"HR",10527,0
95,"HR",10528,0
95,"HR",10529,0
95,"HR",1053,0
95,"HR",10530,0
95,"HR",10531,0
95,"HR",10532,0
95,"HR",10533,0
95,"HR",10534,0
95,"HR",10535,0
95,"HR",10536,0
95,"HR",10537,0
95,"HR",10538,0
95,"HR",10539,0
95,"HR",1054,0
95,"HR",10540,0
95,"HR",10541,0
95,"HR",10542,0
95,"HR",10543,0
95,"HR",10544,0
95,"HR",10545,0
95,"HR",10546,0
95,"HR",10547,0
95,"HR",10548,0
95,"HR",10549,0
95,"HR",1055,0
95,"HR",10550,0
95,"HR",10551,0
95,"HR",10552,0
95,"HR",10553,0
95,"HR",10554,0
95,"HR",10555,0
95,"HR",10556,0
95,"HR",10557,0
95,"HR",10558,0
95,"HR",10559,0
95,"HR",1056,0
95,"HR",10560,0
95,"HR",10561,0
95,"HR",10562,0
95,"HR",10563,1
95,"HR",10564,1
95,"HR",10565,1
95,"HR",10566,0
95,"HR",10567,0
95,"HR",10568,0
95,"HR",10569,0
95,"HR",1057,0
95,"HR",10570,0
95,"HR",10571,0
95,"HR",10572,0
95,"HR",10573,0
95,"HR",10574,0
95,"HR",10575,0
95,"HR",10576,0
95,"HR",10577,0
95,"HR",10578,0
95,"HR",10579,0
95,"HR",1058,0
95,"HR",10580,0
95,"HR",10581,0
95,"HR",10582,0
95,"HR",10583,0
95,"HR",10584,0
95,"HR",10585,0
95,"HR",10586,0
95,"HR",10587,0
95,"HR",10588,0
95,"HR",10589,0
95,"HR",1059,0
95,"HR",10590,0
95,"HR",10591,0
95,"HR",10592,0
95,"HR",10593,0
95,"HR",10594,0
95,"HR",10595,0
95,"HR",10596,0
95,"HR",10597,1
95,"HR",10598,1
95,"HR",10599,1
95,"HR",106,0
95,"HR",1060,0
95,"HR",10600,1
95,"HR",10601,0
95,"HR",10602,0
95,"HR",10603,0
95,"HR",10604,0
95,"HR",10605,0
95,"HR",10606,0
95,"HR",10607,0
95,"HR",10608,0
95,"HR",10609,0
95,"HR",1061,0
95,"HR",10610,0
95,"HR",10611,0
95,"HR",10612,0
95,"HR",10613,0
95,"HR",10614,0
95,"HR",10615,0
95,"HR",10616,0
95,"HR",10617,0
95,"HR",10618,0
95,"HR",10619,0
95,"HR",1062,0
95,"HR",10620,1
95,"HR",10621,0
95,"HR",10622,0
95,"HR",10623,0
95,"HR",10624,0
95,"HR",10625,0
95,"HR",10626,0
95,"HR",10627,0
95,"HR",10628,0
95,"HR",10629,0
95,"HR",1063,0
95,"HR",10630,0
95,"HR",10631,0
95,"HR",10632,0
95,"HR",10633,0
95,"HR",10634,0
95,"HR",10635,0
95,"HR",10636,0
95,"HR",10637,0
95,"HR",10638,0
95,"HR",10639,0
95,"HR",1064,0
95,"HR",10640,0
95,"HR",10641,0
95,"HR",10642,0
95,"HR",10643,0
95,"HR",10644,0
95,"HR",10645,0
95,"HR",10646,0
95,"HR",10647,0
95,"HR",10648,0
95,"HR",10649,0
95,"HR",1065,0
95,"HR",10650,0
95,"HR",10651,0
95,"HR",10652,0
95,"HR",10653,0
95,"HR",10654,0
95,"HR",10655,0
95,"HR",10656,0
95,"HR",10657,0
95,"HR",10658,0
95,"HR",10659,0
95,"HR",1066,0
95,"HR",10660,0
95,"HR",10661,0
95,"HR",10662,0
95,"HR",10663,0
95,"HR",10664,0
95,"HR",10665,0
95,"HR",10666,0
95,"HR",10667,1
95,"HR",10668,0
95,"HR",10669,0
95,"HR",1067,0
95,"HR",10670,0
95,"HR",10671,0
95,"HR",10672,0
95,"HR",10673,0
95,"HR",10674,0
95,"HR",10675,0
95,"HR",10676,0
95,"HR",10677,0
95,"HR",10678,0
95,"HR",10679,0
95,"HR",1068,0
95,"HR",10680,0
95,"HR",10681,0
95,"HR",10682,0
95,"HR",10683,0
95,"HR",10684,0
95,"HR",10685,0
95,"HR",10686,0
95,"HR",10687,0
95,"HR",10688,0
95,"HR",10689,0
95,"HR",1069,0
95,"HR",10690,0
95,"HR",10691,0
95,"HR",10692,0
95,"HR",10693,0
95,"HR",10694,0
95,"HR",10695,0
95,"HR",10696,0
95,"HR",10697,0
95,"HR",10698,0
95,"HR",10699,0
95,"HR",107,0
95,"HR",1070,0
95,"HR",10700,0
95,"HR",10701,0
95,"HR",10702,0
95,"HR",10703,0
95,"HR",10704,0
95,"HR",10705,0
95,"HR",10706,0
95,"HR",10707,1
95,"HR",10708,1
95,"HR",10709,1
95,"HR",1071,0
95,"HR",10710,1
95,"HR",10711,0
95,"HR",10712,0
95,"HR",10713,0
95,"HR",10714,0
95,"HR",10715,0
95,"HR",10716,0
95,"HR",10717,0
95,"HR",10718,0
95,"HR",10719,0
95,"HR",1072,0
95,"HR",10720,0
95,"HR",10721,0
95,"HR",10722,0
95,"HR",10723,0
95,"HR",10724,0
95,"HR",10725,0
95,"HR",10726,0
95,"HR",10727,0
95,"HR",10728,0
95,"HR",10729,0
95,"HR",1073,0
95,"HR",10730,0
95,"HR",10731,0
95,"HR",10732,0
95,"HR",10733,0
95,"HR",10734,0
95,"HR",10735,0
95,"HR",10736,0
95,"HR",10737,0
95,"HR",10738,0
95,"HR",10739,0
95,"HR",1074,0
95,"HR",10740,0
95,"HR",10741,0
95,"HR",10742,0
95,"HR",10743,0
95,"HR",10744,0
95,"HR",10745,0
95,"HR",10746,0
95,"HR",10747,0
95,"HR",10748,0
95,"HR",10749,0
95,"HR",1075,0
95,"HR",10750,1
95,"HR",10751,0
95,"HR",10752,0
95,"HR",10753,0
95,"HR",10754,0
95,"HR",10755,0
95,"HR",10756,0
95,"HR",10757,0
95,"HR",10758,0
95,"HR",10759,0
95,"HR",1076,0
95,"HR",10760,0
95,"HR",10761,0
95,"HR",10762,0
95,"HR",10763,0
95,"HR",10764,0
95,"HR",10765,0
95,"HR",10766,0
95,"HR",10767,0
95,"HR",10768,0
95,"HR",10769,0
95,"HR",1077,0
95,"HR",10770,0
95,"HR",10771,0
95,"HR",10772,0
95,"HR",10773,0
95,"HR",10774,0
95,"HR",10775,0
95,"HR",10776,0
95,"HR",10777,0
95,"HR",10778,0
95,"HR",10779,0
95,"HR",1078,0
95,"HR",10780,0
95,"HR",10781,0
95,"HR",10782,0
95,"HR",10783,0
95,"HR",10784,0
95,"HR",10785,0
95,"HR",10786,0
95,"HR",10787,0
95,"HR",10788,1
95,"HR",10789,1
95,"HR",1079,0
95,"HR",10790,1
95,"HR",10791,0
95,"HR",10792,0
95,"HR",10793,0
95,"HR",10794,0
95,"HR",10795,0
95,"HR",10796,0
95,"HR",10797,0
95,"HR",10798,0
95,"HR",10799,0
95,"HR",108,0
95,"HR",1080,0
95,"HR",10800,0
95,"HR",10801,0
95,"HR",10802,0
95,"HR",10803,0
95,"HR",10804,0
95,"HR",10805,0
95,"HR",10806,0
95,"HR",10807,0
95,"HR",10808,0
95,"HR",10809,0
95,"HR",1081,0
95,"HR",10810,0
95,"HR",10811,0
95,"HR",10812,0
95,"HR",10813,0
95,"HR",10814,0
95,"HR",10815,0
95,"HR",10816,0
95,"HR",10817,0
95,"HR",10818,0
95,"HR",10819,0
95,"HR",1082,0
95,"HR",10820,0
95,"HR",10821,0
95,"HR",10822,0
95,"HR",10823,0
95,"HR",10824,0
95,"HR",10825,0
95,"HR",10826,0
95,"HR",10827,1
95,"HR",10828,1
95,"HR",10829,0
95,"HR",1083,0
95,"HR",10830,0
95,"HR",10831,0
95,"HR",10832,0
95,"HR",10833,0
95,"HR",10834,0
95,"HR",10835,0
95,"HR",10836,0
95,"HR",10837,0
95,"HR",10838,0
95,"HR",10839,0
95,"HR",1084,0
95,"HR",10840,0
95,"HR",10841,0
95,"HR",10842,0
95,"HR",10843,0
95,"HR",10844,0
95,"HR",10845,0
95,"HR",10846,0
95,"HR",10847,0
95,"HR",10848,0
95,"HR",10849,0
95,"HR",1085,0
95,"HR",10850,0
95,"HR",10851,0
95,"HR",10852,0
95,"HR",10853,0
95,"HR",10854,0
95,"HR",10855,0
95,"HR",10856,0
95,"HR",10857,0
95,"HR",10858,0
95,"HR",10859,0
95,"HR",1086,0
95,"HR",10860,0
95,"HR",10861,0
95,"HR",10862,1
95,"HR",10863,1
95,"HR",10864,1
95,"HR",10865,0
95,"HR",10866,0
95,"HR",10867,0
95,"HR",10868,0
95,"HR",10869,0
95,"HR",1087,0
95,"HR",10870,0
95,"HR",10871,0
95,"HR",10872,0
95,"HR",10873,0
95,"HR",10874,0
95,"HR",10875,0
95,"HR",10876,0
95,"HR",10877,0
95,"HR",10878,0
95,"HR",10879,0
95,"HR",1088,0
95,"HR",10880,0
95,"HR",10881,0
95,"HR",10882,0
95,"HR",10883,0
95,"HR",10884,0
95,"HR",10885,0
95,"HR",10886,0
95,"HR",10887,0
95,"HR",10888,0
95,"HR",10889,0
95,"HR",1089,0
95,"HR",10890,0
95,"HR",10891,0
95,"HR",10892,0
95,"HR",10893,0
95,"HR",10894,0
95,"HR",10895,0
95,"HR",10896,0
95,"HR",10897,0
95,"HR",10898,0
95,"HR",10899,0
95,"HR",109,0
95,"HR",1090,0
95,"HR",10900,0
95,"HR",10901,0
95,"HR",10902,0
95,"HR",10903,0
95,"HR",10904,0
95,"HR",10905,0
95,"HR",10906,0
95,"HR",10907,0
95,"HR",10908,0
95,"HR",10909,0
95,"HR",1091,0
95,"HR",10910,0
95,"HR",10911,0
95,"HR",10912,0
95,"HR",10913,0
95,"HR",10914,0
95,"HR",10915,0
95,"HR",10916,0
95,"HR",10917,0
95,"HR",10918,0
95,"HR",10919,0
95,"HR",1092,0
95,"HR",10920,0
95,"HR",10921,0
95,"HR",10922,0
95,"HR",10923,0
95,"HR",10924,0
95,"HR",10925,0
95,"HR",10926,0
95,"HR",10927,0
95,"HR",10928,0
95,"HR",10929,0
95,"HR",1093,0
95,"HR",10930,0
95,"HR",10931,0
95,"HR",10932,0
95,"HR",10933,0
95,"HR",10934,0
95,"HR",10935,0
95,"HR",10936,0
95,"HR",10937,0
95,"HR",10938,0
95,"HR",10939,0
95,"HR",1094,0
95,"HR",10940,0
95,"HR",10941,1
95,"HR",10942,0
95,"HR",10943,0
95,"HR",10944,0
95,"HR",10945,0
95,"HR",10946,0
95,"HR",10947,0
95,"HR",10948,0
95,"HR",10949,0
95,"HR",1095,0
95,"HR",10950,0
95,"HR",10951,0
95,"HR",10952,0
95,"HR",10953,0
95,"HR",10954,0
95,"HR",10955,0
95,"HR",10956,0
95,"HR",10957,0
95,"HR",10958,0
95,"HR",10959,0
95,"HR",1096,0
95,"HR",10960,0
95,"HR",10961,0
95,"HR",10962,0
95,"HR",10963,0
95,"HR",10964,0
95,"HR",10965,0
95,"HR",10966,0
95,"HR",10967,0
95,"HR",10968,0
95,"HR",10969,0
95,"HR",1097,0
95,"HR",10970,0
95,"HR",10971,0
95,"HR",10972,0
95,"HR",10973,0
95,"HR",10974,0
95,"HR",10975,0
95,"HR",10976,0
95,"HR",10977,0
95,"HR",10978,0
95,"HR",10979,0
95,"HR",1098,0
95,"HR",10980,0
95,"HR",10981,0
95,"HR",10982,0
95,"HR",10983,0
95,"HR",10984,0
95,"HR",10985,0
95,"HR",10986,0
95,"HR",10987,0
95,"HR",10988,0
95,"HR",10989,0
95,"HR",1099,0
95,"HR",10990,0
95,"HR",10991,0
95,"HR",10992,0
95,"HR",10993,0
95,"HR",10994,0
95,"HR",10995,0
95,"HR",10996,0
95,"HR",10997,0
95,"HR",10998,0
95,"HR",10999,0
95,"HR",11,0
95,"HR",110,0
95,"HR",1100,0
95,"HR",11000,0
95,"HR",11001,0
95,"HR",11002,0
95,"HR",11003,0
95,"HR",11004,0
95,"HR",11005,0
95,"HR",11006,0
95,"HR",11007,0
95,"HR",11008,0
95,"HR",11009,0
95,"HR",1101,0
95,"HR",11010,0
95,"HR",11011,0
95,"HR",11012,0
95,"HR",11013,0
95,"HR",11014,0
95,"HR",11015,0
95,"HR",11016,0
95,"HR",11017,0
95,"HR",11018,0
95,"HR",11019,0
95,"HR",1102,0
95,"HR",11020,0
95,"HR",11021,0
95,"HR",11022,0
95,"HR",11023,0
95,"HR",11024,0
95,"HR",11025,0
95,"HR",11026,0
95,"HR",11027,0
95,"HR",11028,0
95,"HR",11029,0
95,"HR",1103,0
95,"HR",11030,0
95,"HR",11031,0
95,"HR",11032,0
95,"HR",11033,0
95,"HR",11034,0
95,"HR",11035,0
95,"HR",11036,0
95,"HR",11037,0
95,"HR",11038,0
95,"HR",11039,0
95,"HR",1104,0
95,"HR",11040,0
95,"HR",11041,0
95,"HR",11042,0
95,"HR",11043,0
95,"HR",11044,0
95,"HR",11045,0
95,"HR",11046,0
95,"HR",11047,0
95,"HR",11048,1
95,"HR",11049,1
95,"HR",1105,0
95,"HR",11050,0
95,"HR",11051,0
95,"HR",11052,0
95,"HR",11053,0
95,"HR",11054,0
95,"HR",11055,0
95,"HR",11056,0
95,"HR",11057,0
95,"HR",11058,0
95,"HR",11059,0
95,"HR",1106,0
95,"HR",11060,0
95,"HR",11061,0
95,"HR",11062,0
95,"HR",11063,0
95,"HR",11064,0
95,"HR",11065,0
95,"HR",11066,0
95,"HR",11067,0
95,"HR",11068,0
95,"HR",11069,0
95,"HR",1107,0
95,"HR",11070,0
95,"HR",11071,0
95,"HR",11072,0
95,"HR",11073,0
95,"HR",11074,0
95,"HR",11075,0
95,"HR",11076,0
95,"HR",11077,0
95,"HR",11078,0
95,"HR",11079,0
95,"HR",1108,0
95,"HR",11080,0
95,"HR",11081,0
95,"HR",11082,0
95,"HR",11083,0
95,"HR",11084,0
95,"HR",11085,0
95,"HR",11086,0
95,"HR",11087,0
95,"HR",11088,0
95,"HR",11089,0
95,"HR",1109,0
95,"HR",11090,0
95,"HR",11091,0
95,"HR",11092,0
95,"HR",11093,0
95,"HR",11094,0
95,"HR",11095,0
95,"HR",11096,0
95,"HR",11097,1
95,"HR",11098,1
95,"HR",11099,1
95,"HR",111,0
95,"HR",1110,0
95,"HR",11100,0
95,"HR",11101,0
95,"HR",11102,0
95,"HR",11103,0
95,"HR",11104,0
95,"HR",11105,0
95,"HR",11106,0
95,"HR",11107,0
95,"HR",11108,0
95,"HR",11109,0
95,"HR",1111,0
95,"HR",11110,0
95,"HR",11111,0
95,"HR",11112,0
95,"HR",11113,0
95,"HR",11114,0
95,"HR",11115,0
95,"HR",11116,0
95,"HR",11117,0
95,"HR",11118,0
95,"HR",11119,0
95,"HR",1112,0
95,"HR",11120,0
95,"HR",11121,0
95,"HR",11122,0
95,"HR",11123,0
95,"HR",11124,0
95,"HR",11125,0
95,"HR",11126,0
95,"HR",11127,0
95,"HR",11128,0
95,"HR",11129,0
95,"HR",1113,0
95,"HR",11130,0
95,"HR",11131,0
95,"HR",11132,0
95,"HR",11133,0
95,"HR",11134,0
95,"HR",11135,0
95,"HR",11136,0
95,"HR",11137,0
95,"HR",11138,0
95,"HR",11139,0
95,"HR",1114,0
95,"HR",11140,0
95,"HR",11141,0
95,"HR",11142,0
95,"HR",11143,1
95,"HR",11144,0
95,"HR",11145,0
95,"HR",11146,0
95,"HR",11147,0
95,"HR",11148,0
95,"HR",11149,0
95,"HR",1115,0
95,"HR",11150,0
95,"HR",11151,0
95,"HR",11152,0
95,"HR",11153,0
95,"HR",11154,0
95,"HR",11155,0
95,"HR",11156,0
95,"HR",11157,0
95,"HR",11158,0
95,"HR",11159,0
95,"HR",1116,0
95,"HR",11160,0
95,"HR",11161,0
95,"HR",11162,0
95,"HR",11163,0
95,"HR",11164,0
95,"HR",11165,0
95,"HR",11166,0
95,"HR",11167,0
95,"HR",11168,0
95,"HR",11169,0
95,"HR",1117,0
95,"HR",11170,0
95,"HR",11171,0
95,"HR",11172,0
95,"HR",11173,0
95,"HR",11174,0
95,"HR",11175,0
95,"HR",11176,0
95,"HR",11177,0
95,"HR",11178,0
95,"HR",11179,0
95,"HR",1118,0
95,"HR",11180,0
95,"HR",11181,0
95,"HR",11182,0
95,"HR",11183,0
95,"HR",11184,0
95,"HR",11185,0
95,"HR",11186,0
95,"HR",11187,0
95,"HR",11188,0
95,"HR",11189,0
95,"HR",1119,0
95,"HR",11190,0
95,"HR",11191,0
95,"HR",11192,0
95,"HR",11193,0
95,"HR",11194,0
95,"HR",11195,0
95,"HR",11196,0
95,"HR",11197,0
95,"HR",11198,0
95,"HR",11199,0
95,"HR",112,0
95,"HR",1120,0
95,"HR",11200,0
95,"HR",11201,0
95,"HR",11202,0
95,"HR",11203,0
95,"HR",11204,0
95,"HR",11205,0
95,"HR",11206,0
95,"HR",11207,0
95,"HR",11208,0
95,"HR",11209,0
95,"HR",1121,0
95,"HR",11210,0
95,"HR",11211,1
95,"HR",11212,0
95,"HR",11213,0
95,"HR",11214,0
95,"HR",11215,0
95,"HR",11216,0
95,"HR",11217,0
95,"HR",11218,0
95,"HR",11219,0
95,"HR",1122,0
95,"HR",11220,0
95,"HR",11221,0
95,"HR",11222,0
95,"HR",11223,0
95,"HR",11224,0
95,"HR",11225,0
95,"HR",11226,0
95,"HR",11227,0
95,"HR",11228,0
95,"HR",11229,0
95,"HR",1123,0
95,"HR",11230,0
95,"HR",11231,0
95,"HR",11232,0
95,"HR",11233,0
95,"HR",11234,0
95,"HR",11235,0
95,"HR",11236,0
95,"HR",11237,0
95,"HR",11238,0
95,"HR",11239,0
95,"HR",1124,0
95,"HR",11240,0
95,"HR",11241,0
95,"HR",11242,0
95,"HR",11243,0
95,"HR",11244,1
95,"HR",11245,0
95,"HR",11246,0
95,"HR",11247,0
95,"HR",11248,0
95,"HR",11249,0
95,"HR",1125,0
95,"HR",11250,0
95,"HR",11251,0
95,"HR",11252,0
95,"HR",11253,0
95,"HR",11254,0
95,"HR",11255,0
95,"HR",11256,0
95,"HR",11257,0
95,"HR",11258,0
95,"HR",11259,0
95,"HR",1126,0
95,"HR",11260,0
95,"HR",11261,0
95,"HR",11262,0
95,"HR",11263,0
95,"HR",11264,0
95,"HR",11265,0
95,"HR",11266,0
95,"HR",11267,0
95,"HR",11268,0
95,"HR",11269,0
95,"HR",1127,0
95,"HR",11270,0
95,"HR",11271,0
95,"HR",11272,0
95,"HR",11273,0
95,"HR",11274,0
95,"HR",11275,0
95,"HR",11276,0
95,"HR",11277,0
95,"HR",11278,0
95,"HR",11279,0
95,"HR",1128,0
95,"HR",11280,0
95,"HR",11281,0
95,"HR",11282,0
95,"HR",11283,0
95,"HR",11284,0
95,"HR",11285,0
95,"HR",11286,0
95,"HR",11287,0
95,"HR",11288,0
95,"HR",11289,0
95,"HR",1129,0
95,"HR",11290,0
95,"HR",11291,0
95,"HR",11292,0
95,"HR",11293,0
95,"HR",11294,0
95,"HR",11295,0
95,"HR",11296,0
95,"HR",11297,0
95,"HR",11298,0
95,"HR",11299,1
95,"HR",113,0
95,"HR",1130,0
95,"HR",11300,1
95,"HR",11301,0
95,"HR",11302,0
95,"HR",11303,0
95,"HR",11304,0
95,"HR",11305,0
95,"HR",11306,0
95,"HR",11307,0
95,"HR",11308,0
95,"HR",11309,0
95,"HR",1131,0
95,"HR",11310,0
95,"HR",11311,0
95,"HR",11312,0
95,"HR",11313,0
95,"HR",11314,0
95,"HR",11315,0
95,"HR",11316,0
95,"HR",11317,1
95,"HR",11318,0
95,"HR",11319,0
95,"HR",1132,0
95,"HR",11320,0
95,"HR",11321,0
95,"HR",11322,0
95,"HR",11323,0
95,"HR",11324,0
95,"HR",11325,0
95,"HR",11326,0
95,"HR",11327,0
95,"HR",11328,0
95,"HR",11329,0
95,"HR",1133,0
95,"HR",11330,0
95,"HR",11331,0
95,"HR",11332,0
95,"HR",11333,0
95,"HR",11334,0
95,"HR",11335,0
95,"HR",11336,0
95,"HR",11337,0
95,"HR",11338,0
95,"HR",11339,0
95,"HR",1134,0
95,"HR",11340,0
95,"HR",11341,0
95,"HR",11342,0
95,"HR",11343,0
95,"HR",11344,0
95,"HR",11345,0
95,"HR",11346,0
95,"HR",11347,0
95,"HR",11348,0
95,"HR",11349,0
95,"HR",1135,0
95,"HR",11350,0
95,"HR",11351,0
95,"HR",11352,0
95,"HR",11353,0
95,"HR",11354,0
95,"HR",11355,0
95,"HR",11356,0
95,"HR",11357,1
95,"HR",11358,1
95,"HR",11359,1
95,"HR",1136,0
95,"HR",11360,1
95,"HR",11361,1
95,"HR",11362,1
95,"HR",11363,1
95,"HR",11364,0
95,"HR",11365,0
95,"HR",11366,0
95,"HR",11367,0
95,"HR",11368,0
95,"HR",11369,0
95,"HR",1137,0
95,"HR",11370,0
95,"HR",11371,0
95,"HR",11372,0
95,"HR",11373,0
95,"HR",11374,0
95,"HR",11375,0
95,"HR",11376,0
95,"HR",11377,0
95,"HR",11378,0
95,"HR",11379,0
95,"HR",1138,0
95,"HR",11380,0
95,"HR",11381,0
95,"HR",11382,0
95,"HR",11383,0
95,"HR",11384,0
95,"HR",11385,0
95,"HR",11386,0
95,"HR",11387,0
95,"HR",11388,0
95,"HR",11389,0
95,"HR",1139,0
95,"HR",11390,0
95,"HR",11391,0
95,"HR",11392,0
95,"HR",11393,0
95,"HR",11394,0
95,"HR",11395,0
95,"HR",11396,0
95,"HR",11397,0
95,"HR",11398,0
95,"HR",11399,0
95,"HR",114,0
95,"HR",1140,0
95,"HR",11400,0
95,"HR",11401,0
95,"HR",11402,0
95,"HR",11403,0
95,"HR",11404,0
95,"HR",11405,1
95,"HR",11406,0
95,"HR",11407,0
95,"HR",11408,0
95,"HR",11409,0
95,"HR",1141,0
95,"HR",11410,0
95,"HR",11411,0
95,"HR",11412,0
95,"HR",11413,0
95,"HR",11414,0
95,"HR",11415,0
95,"HR",11416,0
95,"HR",11417,0
95,"HR",11418,0
95,"HR",11419,0
95,"HR",1142,0
95,"HR",11420,0
95,"HR",11421,0
95,"HR",11422,0
95,"HR",11423,0
95,"HR",11424,0
95,"HR",11425,0
95,"HR",11426,0
95,"HR",11427,0
95,"HR",11428,0
95,"HR",11429,0
95,"HR",1143,0
95,"HR",11430,0
95,"HR",11431,0
95,"HR",11432,0
95,"HR",11433,0
95,"HR",11434,0
95,"HR",11435,0
95,"HR",11436,0
95,"HR",11437,0
95,"HR",11438,0
95,"HR",11439,0
95,"HR",1144,0
95,"HR",11440,0
95,"HR",11441,0
95,"HR",11442,0
95,"HR",11443,0
95,"HR",11444,0
95,"HR",11445,0
