101,"HJ",47,0
101,"HJ",470,0
101,"HJ",471,0
101,"HJ",472,0
101,"HJ",473,0
101,"HJ",474,0
101,"HJ",475,0
101,"HJ",476,0
101,"HJ",477,0
101,"HJ",478,0
101,"HJ",479,0
101,"HJ",48,0
101,"HJ",480,0
101,"HJ",481,0
101,"HJ",482,0
101,"HJ",483,0
101,"HJ",484,0
101,"HJ",485,0
101,"HJ",486,0
101,"HJ",487,0
101,"HJ",488,0
101,"HJ",489,0
101,"HJ",49,0
101,"HJ",490,0
101,"HJ",491,0
101,"HJ",492,0
101,"HJ",493,0
101,"HJ",494,0
101,"HJ",495,0
101,"HJ",496,0
101,"HJ",497,0
101,"HJ",498,0
101,"HJ",499,0
101,"HJ",5,0
101,"HJ",50,0
101,"HJ",500,0
101,"HJ",501,0
101,"HJ",502,0
101,"HJ",503,0
101,"HJ",504,0
101,"HJ",505,0
101,"HJ",506,1
101,"HJ",507,0
101,"HJ",508,0
101,"HJ",509,0
101,"HJ",51,0
101,"HJ",510,0
101,"HJ",511,0
101,"HJ",512,0
101,"HJ",513,0
101,"HJ",514,0
101,"HJ",515,0
101,"HJ",516,0
101,"HJ",517,0
101,"HJ",518,0
101,"HJ",519,0
101,"HJ",52,0
101,"HJ",520,0
101,"HJ",521,0
101,"HJ",522,0
101,"HJ",523,0
101,"HJ",524,0
101,"HJ",525,0
101,"HJ",526,0
101,"HJ",527,0
101,"HJ",528,0
101,"HJ",529,0
101,"HJ",53,0
101,"HJ",530,0
101,"HJ",531,0
101,"HJ",532,0
101,"HJ",533,0
101,"HJ",534,0
101,"HJ",535,0
101,"HJ",536,0
101,"HJ",537,0
101,"HJ",538,0
101,"HJ",539,0
101,"HJ",54,0
101,"HJ",540,0
101,"HJ",541,0
101,"HJ",542,0
101,"HJ",543,0
101,"HJ",544,0
101,"HJ",545,0
101,"HJ",546,0
101,"HJ",547,0
101,"HJ",548,0
101,"HJ",549,0
101,"HJ",55,0
101,"HJ",550,0
101,"HJ",551,0
101,"HJ",552,0
101,"HJ",553,0
101,"HJ",554,0
101,"HJ",555,0
101,"HJ",556,0
101,"HJ",557,0
101,"HJ",558,0
101,"HJ",559,0
101,"HJ",56,0
101,"HJ",560,0
101,"HJ",561,0
101,"HJ",562,0
101,"HJ",563,0
101,"HJ",564,0
101,"HJ",565,0
101,"HJ",566,0
101,"HJ",567,0
101,"HJ",568,0
101,"HJ",569,0
101,"HJ",57,0
101,"HJ",570,0
101,"HJ",571,0
101,"HJ",572,0
101,"HJ",573,0
101,"HJ",574,0
101,"HJ",575,0
101,"HJ",576,0
101,"HJ",577,0
101,"HJ",578,0
101,"HJ",579,0
101,"HJ",58,0
101,"HJ",580,0
101,"HJ",581,0
101,"HJ",582,0
101,"HJ",583,0
101,"HJ",584,0
101,"HJ",585,0
101,"HJ",586,0
101,"HJ",587,0
101,"HJ",588,0
101,"HJ",589,0
101,"HJ",59,0
101,"HJ",590,0
101,"HJ",591,0
101,"HJ",592,0
101,"HJ",593,0
101,"HJ",594,0
101,"HJ",595,0
101,"HJ",596,0
101,"HJ",597,0
101,"HJ",598,0
101,"HJ",599,0
101,"HJ",6,0
101,"HJ",60,0
101,"HJ",600,0
101,"HJ",601,0
101,"HJ",602,0
101,"HJ",603,0
101,"HJ",604,0
101,"HJ",605,0
101,"HJ",606,0
101,"HJ",607,0
101,"HJ",608,0
101,"HJ",609,0
101,"HJ",61,0
101,"HJ",610,0
101,"HJ",611,0
101,"HJ",612,0
101,"HJ",613,0
101,"HJ",614,0
101,"HJ",615,0
101,"HJ",616,0
101,"HJ",617,0
101,"HJ",618,0
101,"HJ",619,0
101,"HJ",62,0
101,"HJ",620,0
101,"HJ",621,0
101,"HJ",622,0
101,"HJ",623,0
101,"HJ",624,0
101,"HJ",625,0
101,"HJ",626,0
101,"HJ",627,0
101,"HJ",628,0
101,"HJ",629,0
101,"HJ",63,0
101,"HJ",630,0
101,"HJ",631,0
101,"HJ",632,0
101,"HJ",633,0
101,"HJ",634,0
101,"HJ",635,0
101,"HJ",636,0
101,"HJ",637,0
101,"HJ",638,0
101,"HJ",639,0
101,"HJ",64,0
101,"HJ",640,0
101,"HJ",641,0
101,"HJ",642,0
101,"HJ",643,0
101,"HJ",644,0
101,"HJ",645,0
101,"HJ",646,0
101,"HJ",647,0
101,"HJ",648,0
101,"HJ",649,0
101,"HJ",65,0
101,"HJ",650,0
101,"HJ",651,0
101,"HJ",652,0
101,"HJ",653,0
101,"HJ",654,0
101,"HJ",655,0
101,"HJ",656,0
101,"HJ",657,0
101,"HJ",658,0
101,"HJ",659,0
101,"HJ",66,0
101,"HJ",660,0
101,"HJ",661,0
101,"HJ",662,0
101,"HJ",663,0
101,"HJ",664,0
101,"HJ",665,0
101,"HJ",666,0
101,"HJ",667,0
101,"HJ",668,0
101,"HJ",669,0
101,"HJ",67,0
101,"HJ",670,0
101,"HJ",671,0
101,"HJ",672,0
101,"HJ",673,0
101,"HJ",674,0
101,"HJ",675,0
101,"HJ",676,0
101,"HJ",677,0
101,"HJ",678,0
101,"HJ",679,0
101,"HJ",68,0
101,"HJ",680,0
101,"HJ",681,0
101,"HJ",682,0
101,"HJ",683,0
101,"HJ",684,0
101,"HJ",685,0
101,"HJ",686,0
101,"HJ",687,0
101,"HJ",69,0
101,"HJ",7,0
101,"HJ",70,0
101,"HJ",71,0
101,"HJ",72,0
101,"HJ",73,0
101,"HJ",74,0
101,"HJ",75,0
101,"HJ",76,0
101,"HJ",77,0
101,"HJ",78,0
101,"HJ",79,0
101,"HJ",8,0
101,"HJ",80,0
101,"HJ",81,0
101,"HJ",82,0
101,"HJ",83,0
101,"HJ",84,0
101,"HJ",85,0
101,"HJ",86,0
101,"HJ",87,0
101,"HJ",88,0
101,"HJ",89,0
101,"HJ",9,0
101,"HJ",90,0
101,"HJ",91,0
101,"HJ",92,0
101,"HJ",93,0
101,"HJ",94,0
101,"HJ",95,0
101,"HJ",96,0
101,"HJ",97,0
101,"HJ",98,0
101,"HJ",99,0
101,"HR",1,0
101,"HR",10,0
101,"HR",100,0
101,"HR",1000,0
101,"HR",1001,0
101,"HR",1002,0
101,"HR",1003,0
101,"HR",1004,0
101,"HR",1005,0
101,"HR",1006,0
101,"HR",1007,0
101,"HR",1008,0
101,"HR",1009,0
101,"HR",101,0
101,"HR",1010,0
101,"HR",1011,0
101,"HR",1012,0
101,"HR",1013,0
101,"HR",1014,0
101,"HR",1015,0
101,"HR",1016,0
101,"HR",1017,1
101,"HR",1018,1
101,"HR",1019,1
101,"HR",102,0
101,"HR",1020,1
101,"HR",1021,1
101,"HR",1022,1
101,"HR",1023,0
101,"HR",1024,0
101,"HR",1025,0
101,"HR",1026,0
101,"HR",1027,0
101,"HR",1028,0
101,"HR",1029,0
101,"HR",103,0
101,"HR",1030,0
101,"HR",1031,0
101,"HR",1032,0
101,"HR",1033,0
101,"HR",1034,0
101,"HR",1035,0
101,"HR",1036,0
101,"HR",1037,0
101,"HR",1038,1
101,"HR",1039,1
101,"HR",104,0
101,"HR",1040,0
101,"HR",1041,0
101,"HR",1042,0
101,"HR",1043,0
101,"HR",1044,0
101,"HR",1045,0
101,"HR",1046,0
101,"HR",1047,0
101,"HR",1048,0
101,"HR",1049,0
101,"HR",105,0
101,"HR",1050,0
101,"HR",1051,0
101,"HR",1052,0
101,"HR",1053,0
101,"HR",1054,0
101,"HR",1055,0
101,"HR",1056,0
101,"HR",1057,0
101,"HR",1058,0
101,"HR",1059,0
101,"HR",106,0
101,"HR",1060,0
101,"HR",1061,0
101,"HR",1062,0
101,"HR",1063,0
101,"HR",1064,0
101,"HR",1065,0
101,"HR",1066,0
101,"HR",1067,0
101,"HR",1068,0
101,"HR",1069,0
101,"HR",107,0
101,"HR",1070,0
101,"HR",1071,0
101,"HR",1072,0
101,"HR",1073,0
101,"HR",1074,0
101,"HR",1075,0
101,"HR",1076,0
101,"HR",1077,0
101,"HR",1078,0
101,"HR",1079,0
101,"HR",108,0
101,"HR",1080,0
101,"HR",1081,0
101,"HR",1082,0
101,"HR",1083,0
101,"HR",1084,0
101,"HR",1085,0
101,"HR",1086,0
101,"HR",1087,0
101,"HR",1088,1
101,"HR",1089,0
101,"HR",109,0
101,"HR",1090,0
101,"HR",1091,0
101,"HR",1092,0
101,"HR",1093,0
101,"HR",1094,0
101,"HR",1095,0
101,"HR",1096,0
101,"HR",1097,0
101,"HR",1098,0
101,"HR",1099,0
101,"HR",11,0
101,"HR",110,0
101,"HR",1100,0
101,"HR",1101,0
101,"HR",1102,0
101,"HR",1103,0
101,"HR",1104,0
101,"HR",1105,0
101,"HR",1106,0
101,"HR",1107,0
101,"HR",1108,0
101,"HR",1109,0
101,"HR",111,0
101,"HR",1110,0
101,"HR",1111,0
101,"HR",1112,0
101,"HR",1113,0
101,"HR",1114,0
101,"HR",1115,1
101,"HR",1116,0
101,"HR",1117,0
101,"HR",1118,0
101,"HR",1119,0
101,"HR",112,0
101,"HR",1120,0
101,"HR",1121,0
101,"HR",1122,0
101,"HR",1123,0
101,"HR",1124,0
101,"HR",1125,0
101,"HR",1126,0
101,"HR",1127,0
101,"HR",1128,0
101,"HR",1129,0
101,"HR",113,0
101,"HR",1130,0
101,"HR",1131,0
101,"HR",1132,0
101,"HR",1133,0
101,"HR",1134,0
101,"HR",1135,0
101,"HR",1136,0
101,"HR",1137,0
101,"HR",1138,0
101,"HR",1139,0
101,"HR",114,0
101,"HR",1140,0
101,"HR",1141,0
101,"HR",1142,0
101,"HR",1143,0
101,"HR",1144,0
101,"HR",1145,0
101,"HR",1146,0
101,"HR",1147,0
101,"HR",1148,0
101,"HR",1149,0
101,"HR",115,0
101,"HR",1150,0
101,"HR",1151,0
101,"HR",1152,0
101,"HR",1153,0
101,"HR",1154,0
101,"HR",1155,0
101,"HR",1156,0
101,"HR",1157,0
101,"HR",1158,0
101,"HR",1159,0
101,"HR",116,0
101,"HR",1160,0
101,"HR",1161,0
101,"HR",1162,0
101,"HR",1163,0
101,"HR",1164,0
101,"HR",1165,0
101,"HR",1166,0
101,"HR",1167,0
101,"HR",1168,0
101,"HR",1169,0
101,"HR",117,0
101,"HR",1170,0
101,"HR",1171,0
101,"HR",1172,0
101,"HR",1173,0
101,"HR",1174,0
101,"HR",1175,0
101,"HR",1176,0
101,"HR",1177,1
101,"HR",1178,1
101,"HR",1179,0
101,"HR",118,0
101,"HR",1180,0
101,"HR",1181,0
101,"HR",1182,0
101,"HR",1183,0
101,"HR",1184,0
101,"HR",1185,0
101,"HR",1186,0
101,"HR",1187,0
101,"HR",1188,0
101,"HR",1189,0
101,"HR",119,0
101,"HR",1190,0
101,"HR",1191,0
101,"HR",1192,0
101,"HR",1193,0
101,"HR",1194,0
101,"HR",1195,0
101,"HR",1196,0
101,"HR",1197,0
101,"HR",1198,0
101,"HR",1199,0
101,"HR",12,0
101,"HR",120,0
101,"HR",1200,0
101,"HR",1201,0
101,"HR",1202,0
101,"HR",1203,0
101,"HR",1204,0
101,"HR",1205,0
101,"HR",1206,0
101,"HR",1207,0
101,"HR",1208,0
101,"HR",1209,0
101,"HR",121,0
101,"HR",1210,0
101,"HR",1211,0
101,"HR",1212,0
101,"HR",1213,0
101,"HR",1214,0
101,"HR",1215,0
101,"HR",1216,0
101,"HR",1217,0
101,"HR",1218,0
101,"HR",1219,0
101,"HR",122,0
101,"HR",1220,0
101,"HR",1221,0
101,"HR",1222,0
101,"HR",1223,0
101,"HR",1224,0
101,"HR",1225,0
101,"HR",1226,0
101,"HR",1227,0
101,"HR",1228,1
101,"HR",1229,1
101,"HR",123,0
101,"HR",1230,1
101,"HR",1231,0
101,"HR",1232,0
101,"HR",1233,0
101,"HR",1234,0
101,"HR",1235,0
101,"HR",1236,0
101,"HR",1237,0
101,"HR",1238,0
101,"HR",1239,0
101,"HR",124,0
101,"HR",1240,0
101,"HR",1241,0
101,"HR",1242,0
101,"HR",1243,0
101,"HR",1244,0
101,"HR",1245,0
101,"HR",1246,0
101,"HR",1247,0
101,"HR",1248,0
101,"HR",1249,0
101,"HR",125,0
101,"HR",1250,0
101,"HR",1251,0
101,"HR",1252,0
101,"HR",1253,0
101,"HR",1254,0
101,"HR",1255,0
101,"HR",1256,0
101,"HR",1257,0
101,"HR",1258,0
101,"HR",1259,0
101,"HR",126,0
101,"HR",1260,0
101,"HR",1261,0
101,"HR",1262,0
101,"HR",1263,0
101,"HR",1264,0
101,"HR",1265,0
101,"HR",1266,0
101,"HR",1267,0
101,"HR",1268,0
101,"HR",1269,0
101,"HR",127,0
101,"HR",1270,0
101,"HR",1271,0
101,"HR",1272,0
101,"HR",1273,0
101,"HR",1274,0
101,"HR",1275,0
101,"HR",1276,0
101,"HR",1277,0
101,"HR",1278,0
101,"HR",1279,0
101,"HR",128,0
101,"HR",1280,0
101,"HR",1281,0
101,"HR",1282,0
101,"HR",1283,0
101,"HR",1284,0
101,"HR",1285,0
101,"HR",1286,0
101,"HR",1287,0
101,"HR",1288,0
101,"HR",1289,0
101,"HR",129,0
101,"HR",1290,1
101,"HR",1291,0
101,"HR",1292,0
101,"HR",1293,0
101,"HR",1294,0
101,"HR",1295,0
101,"HR",1296,0
101,"HR",1297,0
101,"HR",1298,0
101,"HR",1299,0
101,"HR",13,0
101,"HR",130,0
101,"HR",1300,0
101,"HR",1301,0
101,"HR",1302,0
101,"HR",1303,0
101,"HR",1304,0
101,"HR",1305,0
101,"HR",1306,0
101,"HR",1307,0
101,"HR",1308,0
101,"HR",1309,0
101,"HR",131,0
101,"HR",1310,0
101,"HR",1311,0
101,"HR",1312,0
101,"HR",1313,0
101,"HR",1314,0
101,"HR",1315,0
101,"HR",1316,0
101,"HR",1317,0
101,"HR",1318,0
101,"HR",1319,0
101,"HR",132,0
101,"HR",1320,0
101,"HR",1321,0
101,"HR",1322,0
101,"HR",1323,0
101,"HR",1324,0
101,"HR",1325,0
101,"HR",1326,0
101,"HR",1327,0
101,"HR",1328,1
101,"HR",1329,1
101,"HR",133,0
101,"HR",1330,1
101,"HR",1331,1
101,"HR",1332,1
101,"HR",1333,0
101,"HR",1334,0
101,"HR",1335,0
101,"HR",1336,0
101,"HR",1337,0
101,"HR",1338,0
101,"HR",1339,0
101,"HR",134,0
101,"HR",1340,0
101,"HR",1341,0
101,"HR",1342,0
101,"HR",1343,0
101,"HR",1344,0
101,"HR",1345,0
101,"HR",1346,0
101,"HR",1347,0
101,"HR",1348,0
101,"HR",1349,0
101,"HR",135,0
101,"HR",1350,0
101,"HR",1351,0
101,"HR",1352,0
101,"HR",1353,0
101,"HR",1354,0
101,"HR",1355,0
101,"HR",1356,0
101,"HR",1357,0
101,"HR",1358,0
101,"HR",1359,0
101,"HR",136,0
101,"HR",1360,0
101,"HR",1361,0
101,"HR",1362,0
101,"HR",1363,0
101,"HR",1364,0
101,"HR",1365,0
101,"HR",1366,0
101,"HR",1367,0
101,"HR",1368,0
101,"HR",1369,0
101,"HR",137,0
101,"HR",1370,1
101,"HR",1371,0
101,"HR",1372,0
101,"HR",1373,0
101,"HR",1374,0
101,"HR",1375,0
101,"HR",1376,0
101,"HR",1377,0
101,"HR",1378,0
101,"HR",1379,0
101,"HR",138,0
101,"HR",1380,0
101,"HR",1381,0
101,"HR",1382,0
101,"HR",1383,0
101,"HR",1384,0
101,"HR",1385,0
101,"HR",1386,0
101,"HR",1387,0
101,"HR",1388,0
101,"HR",1389,0
101,"HR",139,0
101,"HR",1390,0
101,"HR",1391,0
101,"HR",1392,0
101,"HR",1393,0
101,"HR",1394,0
101,"HR",1395,0
101,"HR",1396,0
101,"HR",1397,0
101,"HR",1398,0
101,"HR",1399,0
101,"HR",14,0
101,"HR",140,0
101,"HR",1400,0
101,"HR",1401,0
101,"HR",1402,0
101,"HR",1403,0
101,"HR",1404,0
101,"HR",1405,0
101,"HR",1406,0
101,"HR",1407,0
101,"HR",1408,0
101,"HR",1409,0
101,"HR",141,0
101,"HR",1410,1
101,"HR",1411,1
101,"HR",1412,1
101,"HR",1413,1
101,"HR",1414,0
101,"HR",1415,0
101,"HR",1416,0
101,"HR",1417,0
101,"HR",1418,0
101,"HR",1419,0
101,"HR",142,0
101,"HR",1420,0
101,"HR",1421,0
101,"HR",1422,0
101,"HR",1423,0
101,"HR",1424,0
101,"HR",1425,0
101,"HR",1426,0
101,"HR",1427,0
101,"HR",1428,0
101,"HR",1429,0
101,"HR",143,0
101,"HR",1430,0
101,"HR",1431,0
101,"HR",1432,0
101,"HR",1433,0
101,"HR",1434,0
101,"HR",1435,0
101,"HR",1436,0
101,"HR",1437,0
101,"HR",1438,0
101,"HR",1439,0
101,"HR",144,0
101,"HR",1440,0
101,"HR",1441,0
101,"HR",1442,0
101,"HR",1443,0
101,"HR",1444,0
101,"HR",1445,0
101,"HR",1446,0
101,"HR",1447,0
101,"HR",1448,0
101,"HR",1449,0
101,"HR",145,0
101,"HR",1450,0
101,"HR",1451,0
101,"HR",1452,0
101,"HR",1453,0
101,"HR",1454,0
101,"HR",1455,0
101,"HR",1456,0
101,"HR",1457,0
101,"HR",1458,1
101,"HR",1459,1
101,"HR",146,0
101,"HR",1460,1
101,"HR",1461,0
101,"HR",1462,0
101,"HR",1463,0
101,"HR",1464,0
101,"HR",1465,0
101,"HR",1466,0
101,"HR",1467,0
101,"HR",1468,0
101,"HR",1469,0
101,"HR",147,0
101,"HR",1470,0
101,"HR",1471,0
101,"HR",1472,0
101,"HR",1473,0
101,"HR",1474,0
101,"HR",1475,0
101,"HR",1476,0
101,"HR",1477,0
101,"HR",1478,0
101,"HR",1479,0
101,"HR",148,0
101,"HR",1480,0
101,"HR",1481,0
101,"HR",1482,0
101,"HR",1483,0
101,"HR",1484,0
101,"HR",1485,0
101,"HR",1486,0
101,"HR",1487,0
101,"HR",1488,0
101,"HR",1489,0
101,"HR",149,0
101,"HR",1490,0
101,"HR",1491,0
101,"HR",1492,0
101,"HR",1493,0
101,"HR",1494,0
101,"HR",1495,0
101,"HR",1496,0
101,"HR",1497,0
101,"HR",1498,0
101,"HR",1499,0
101,"HR",15,0
101,"HR",150,0
101,"HR",1500,0
101,"HR",1501,0
101,"HR",1502,0
101,"HR",1503,0
101,"HR",1504,0
101,"HR",1505,0
101,"HR",1506,0
101,"HR",1507,0
101,"HR",1508,0
101,"HR",1509,0
101,"HR",151,0
101,"HR",1510,0
101,"HR",1511,1
101,"HR",1512,1
101,"HR",1513,1
101,"HR",1514,0
101,"HR",1515,0
101,"HR",1516,0
101,"HR",1517,0
101,"HR",1518,0
101,"HR",1519,0
101,"HR",152,0
101,"HR",1520,0
101,"HR",1521,0
101,"HR",1522,0
101,"HR",1523,0
101,"HR",1524,0
101,"HR",1525,0
101,"HR",1526,0
101,"HR",1527,0
101,"HR",1528,0
101,"HR",1529,0
101,"HR",153,0
101,"HR",1530,0
101,"HR",1531,0
101,"HR",1532,0
101,"HR",1533,0
101,"HR",1534,0
101,"HR",1535,0
101,"HR",1536,0
101,"HR",1537,0
101,"HR",1538,0
101,"HR",1539,0
101,"HR",154,0
101,"HR",1540,0
101,"HR",1541,0
101,"HR",1542,0
101,"HR",1543,0
101,"HR",1544,0
101,"HR",1545,0
101,"HR",1546,0
101,"HR",1547,0
101,"HR",1548,0
101,"HR",1549,0
101,"HR",155,0
101,"HR",1550,0
101,"HR",1551,0
101,"HR",1552,0
101,"HR",1553,0
101,"HR",1554,0
101,"HR",1555,1
101,"HR",1556,0
101,"HR",1557,0
101,"HR",1558,0
101,"HR",1559,0
101,"HR",156,0
101,"HR",1560,0
101,"HR",1561,0
101,"HR",1562,0
101,"HR",1563,0
101,"HR",1564,0
101,"HR",1565,0
101,"HR",1566,0
101,"HR",1567,0
101,"HR",1568,0
101,"HR",1569,0
101,"HR",157,0
101,"HR",1570,0
101,"HR",1571,0
101,"HR",1572,0
101,"HR",1573,0
101,"HR",1574,0
101,"HR",1575,0
101,"HR",1576,0
101,"HR",1577,0
101,"HR",1578,0
101,"HR",1579,0
101,"HR",158,0
101,"HR",1580,1
101,"HR",1581,0
101,"HR",1582,0
101,"HR",1583,0
101,"HR",1584,0
101,"HR",1585,0
101,"HR",1586,0
101,"HR",1587,0
101,"HR",1588,0
101,"HR",1589,0
101,"HR",159,0
101,"HR",1590,0
101,"HR",1591,0
101,"HR",1592,0
101,"HR",1593,0
101,"HR",1594,0
101,"HR",1595,0
101,"HR",1596,0
101,"HR",1597,0
101,"HR",1598,0
101,"HR",1599,0
101,"HR",16,0
101,"HR",160,0
101,"HR",1600,0
101,"HR",1601,0
101,"HR",1602,0
101,"HR",1603,0
101,"HR",1604,0
101,"HR",1605,0
101,"HR",1606,0
101,"HR",1607,0
101,"HR",1608,0
101,"HR",1609,0
101,"HR",161,0
101,"HR",1610,0
101,"HR",1611,0
101,"HR",1612,0
101,"HR",1613,0
101,"HR",1614,0
101,"HR",1615,0
101,"HR",1616,0
101,"HR",1617,0
101,"HR",1618,0
101,"HR",1619,0
101,"HR",162,0
101,"HR",1620,0
101,"HR",1621,0
101,"HR",1622,0
101,"HR",1623,0
101,"HR",1624,0
101,"HR",1625,0
101,"HR",1626,0
101,"HR",1627,0
101,"HR",1628,0
101,"HR",1629,0
101,"HR",163,0
101,"HR",1630,0
101,"HR",1631,0
101,"HR",1632,0
101,"HR",1633,0
101,"HR",1634,0
101,"HR",1635,0
101,"HR",1636,0
101,"HR",1637,0
101,"HR",1638,0
101,"HR",1639,0
101,"HR",164,0
101,"HR",1640,0
101,"HR",1641,0
101,"HR",1642,0
101,"HR",1643,0
101,"HR",1644,0
101,"HR",1645,0
101,"HR",1646,0
101,"HR",1647,0
101,"HR",1648,0
101,"HR",1649,0
101,"HR",165,0
101,"HR",1650,0
101,"HR",1651,0
101,"HR",1652,0
101,"HR",1653,0
101,"HR",1654,0
101,"HR",1655,1
101,"HR",1656,0
101,"HR",1657,0
101,"HR",1658,0
101,"HR",1659,0
101,"HR",166,0
101,"HR",1660,0
101,"HR",1661,0
101,"HR",1662,0
101,"HR",1663,0
101,"HR",1664,0
101,"HR",1665,0
101,"HR",1666,0
101,"HR",1667,0
101,"HR",1668,0
101,"HR",1669,0
101,"HR",167,0
101,"HR",1670,0
101,"HR",1671,0
101,"HR",1672,0
101,"HR",1673,0
101,"HR",1674,0
101,"HR",1675,0
101,"HR",1676,0
101,"HR",1677,0
101,"HR",1678,0
101,"HR",1679,0
101,"HR",168,0
101,"HR",1680,0
101,"HR",1681,0
101,"HR",1682,0
101,"HR",1683,0
101,"HR",1684,0
101,"HR",1685,0
101,"HR",1686,0
101,"HR",1687,0
101,"HR",1688,0
101,"HR",1689,0
101,"HR",169,0
101,"HR",1690,0
101,"HR",1691,0
101,"HR",1692,0
101,"HR",1693,0
101,"HR",1694,0
101,"HR",1695,0
101,"HR",1696,0
101,"HR",1697,0
101,"HR",1698,0
101,"HR",1699,0
101,"HR",17,0
101,"HR",170,0
101,"HR",1700,0
101,"HR",1701,0
101,"HR",1702,0
101,"HR",1703,0
101,"HR",1704,0
101,"HR",1705,0
101,"HR",1706,0
101,"HR",1707,0
101,"HR",1708,0
101,"HR",1709,0
101,"HR",171,0
101,"HR",1710,0
101,"HR",1711,0
101,"HR",1712,0
101,"HR",1713,0
101,"HR",1714,0
101,"HR",1715,0
101,"HR",1716,0
101,"HR",1717,0
101,"HR",1718,0
101,"HR",1719,0
101,"HR",172,0
101,"HR",1720,0
101,"HR",1721,1
101,"HR",1722,0
101,"HR",1723,0
101,"HR",1724,0
101,"HR",1725,0
101,"HR",1726,0
101,"HR",1727,0
101,"HR",1728,0
101,"HR",1729,0
101,"HR",173,0
101,"HR",1730,0
101,"HR",1731,0
101,"HR",1732,0
101,"HR",1733,0
101,"HR",1734,0
101,"HR",1735,0
101,"HR",1736,0
101,"HR",1737,0
101,"HR",1738,0
101,"HR",1739,0
101,"HR",174,0
101,"HR",1740,0
101,"HR",1741,0
101,"HR",1742,0
101,"HR",1743,0
101,"HR",1744,0
101,"HR",1745,0
101,"HR",1746,0
101,"HR",1747,0
101,"HR",1748,0
101,"HR",1749,0
101,"HR",175,0
101,"HR",1750,0
101,"HR",1751,0
101,"HR",1752,0
101,"HR",1753,0
101,"HR",1754,0
101,"HR",1755,0
101,"HR",1756,0
101,"HR",1757,0
101,"HR",1758,0
101,"HR",1759,0
101,"HR",176,0
101,"HR",1760,0
101,"HR",1761,0
101,"HR",1762,0
101,"HR",1763,0
101,"HR",1764,0
101,"HR",1765,0
101,"HR",1766,0
101,"HR",1767,0
101,"HR",1768,0
101,"HR",1769,0
101,"HR",177,0
101,"HR",1770,0
101,"HR",1771,0
101,"HR",1772,0
101,"HR",1773,0
101,"HR",1774,0
101,"HR",1775,0
101,"HR",1776,0
101,"HR",1777,0
101,"HR",1778,0
101,"HR",1779,0
101,"HR",178,0
101,"HR",1780,0
101,"HR",1781,0
101,"HR",1782,0
101,"HR",1783,0
101,"HR",1784,0
101,"HR",1785,0
101,"HR",1786,0
101,"HR",1787,0
101,"HR",1788,0
101,"HR",1789,0
101,"HR",179,0
101,"HR",1790,0
101,"HR",1791,0
101,"HR",1792,0
101,"HR",1793,0
101,"HR",1794,0
101,"HR",1795,0
101,"HR",1796,0
101,"HR",1797,0
101,"HR",1798,0
101,"HR",1799,0
101,"HR",18,0
101,"HR",180,0
101,"HR",1800,0
101,"HR",1801,0
101,"HR",1802,0
101,"HR",1803,1
101,"HR",1804,0
101,"HR",1805,0
101,"HR",1806,0
101,"HR",1807,0
101,"HR",1808,0
101,"HR",1809,0
101,"HR",181,0
101,"HR",1810,0
101,"HR",1811,0
101,"HR",1812,0
101,"HR",1813,0
101,"HR",1814,0
101,"HR",1815,0
101,"HR",1816,0
101,"HR",1817,0
101,"HR",1818,0
101,"HR",1819,0
101,"HR",182,0
101,"HR",1820,0
101,"HR",1821,0
101,"HR",1822,0
101,"HR",1823,0
101,"HR",1824,0
101,"HR",1825,0
101,"HR",1826,0
101,"HR",1827,0
101,"HR",1828,0
101,"HR",1829,0
101,"HR",183,0
101,"HR",1830,0
101,"HR",1831,0
101,"HR",1832,0
101,"HR",1833,0
101,"HR",1834,0
101,"HR",1835,0
101,"HR",1836,0
101,"HR",1837,0
101,"HR",1838,0
101,"HR",1839,0
101,"HR",184,0
101,"HR",1840,0
101,"HR",1841,0
101,"HR",1842,0
101,"HR",1843,0
101,"HR",1844,0
101,"HR",1845,0
101,"HR",1846,0
101,"HR",1847,0
101,"HR",1848,0
101,"HR",1849,0
101,"HR",185,0
101,"HR",1850,0
101,"HR",1851,0
101,"HR",1852,0
101,"HR",1853,0
101,"HR",1854,0
101,"HR",1855,0
101,"HR",1856,0
101,"HR",1857,0
101,"HR",1858,0
101,"HR",1859,0
101,"HR",186,0
101,"HR",1860,0
101,"HR",1861,0
101,"HR",1862,1
101,"HR",1863,0
101,"HR",1864,0
101,"HR",1865,0
101,"HR",1866,0
101,"HR",1867,0
101,"HR",1868,0
101,"HR",1869,0
101,"HR",187,0
101,"HR",1870,0
101,"HR",1871,0
101,"HR",1872,0
101,"HR",1873,0
101,"HR",1874,0
101,"HR",1875,0
101,"HR",1876,0
101,"HR",1877,0
101,"HR",1878,0
101,"HR",1879,0
101,"HR",188,0
101,"HR",1880,0
101,"HR",1881,0
101,"HR",1882,0
101,"HR",1883,0
101,"HR",1884,0
101,"HR",1885,0
101,"HR",1886,0
101,"HR",1887,0
101,"HR",1888,0
101,"HR",1889,0
101,"HR",189,0
101,"HR",1890,0
101,"HR",1891,0
101,"HR",1892,0
101,"HR",1893,0
101,"HR",1894,0
101,"HR",1895,0
101,"HR",1896,0
101,"HR",1897,0
101,"HR",1898,0
101,"HR",1899,0
101,"HR",19,0
101,"HR",190,0
101,"HR",1900,0
101,"HR",1901,0
101,"HR",1902,0
101,"HR",1903,0
